game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
7.680,13.506,0.997,-10.129,1.576,0.808,6.266,3.630,0.000,1.829,1.257,2.120,4.782,3.178,2.097,1.696,4.425,0.000,2.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,0.666,-9.542,0.990,4.720,3.993,5.431,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.321,-9.538,0.990,4.720,4.035,5.389,
7.771,13.598,0.997,-10.060,1.576,0.975,6.265,3.561,0.000,1.929,1.257,2.121,4.851,3.265,2.098,1.697,4.339,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.005,1.569,1.568,4.083,6.281,1.199,4.712,0.000,0.000,0.664,-9.474,0.990,4.721,4.254,5.169,5.281,4.711,4.710,2.198,6.282,5.083,1.570,0.000,0.000,1.320,-9.469,0.990,4.721,4.154,5.270,
7.880,13.706,0.996,-9.933,1.577,1.115,6.265,3.434,0.000,2.113,1.256,2.121,4.979,3.364,2.098,1.698,4.183,0.000,3.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,0.664,-9.346,0.990,4.720,4.088,5.336,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.320,-9.342,0.990,4.720,4.115,5.309,
7.980,13.806,0.996,-9.828,1.577,1.003,6.265,3.329,0.000,1.705,1.256,2.121,0.000,3.363,2.098,1.699,3.516,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,0.663,-9.241,0.990,4.721,4.016,5.408,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,1.319,-9.237,0.990,4.720,4.106,5.319,
8.080,13.906,0.995,-9.733,1.578,0.958,6.265,3.234,0.000,1.656,1.277,2.121,0.000,3.362,2.099,1.700,3.399,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,0.662,-9.147,0.990,4.721,4.152,5.272,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.318,-9.142,0.990,4.721,4.176,5.248,
8.180,14.006,0.994,-9.636,1.578,1.018,6.265,3.137,0.000,1.605,1.351,2.121,0.000,3.361,2.099,0.000,3.324,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,0.661,-9.050,0.990,4.722,4.220,5.204,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.317,-9.044,0.990,4.722,4.215,5.210,
8.280,14.106,0.993,-9.535,1.579,1.038,6.265,3.036,0.000,1.552,1.430,2.121,0.000,3.361,2.100,0.000,3.693,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,0.660,-8.948,0.990,4.722,4.194,5.229,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.316,-8.943,0.990,4.722,4.219,5.205,
8.380,14.206,0.992,-9.434,1.591,1.007,0.533,2.936,0.000,1.504,1.499,2.160,0.000,3.308,2.093,0.000,3.540,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.571,1.572,4.086,6.281,1.199,4.712,0.000,0.000,0.654,-8.851,0.990,4.730,4.417,5.007,5.281,4.712,4.714,2.199,6.281,5.083,1.571,0.000,0.000,1.309,-8.838,0.991,4.730,4.517,4.908,
8.478,14.304,0.989,-9.336,1.680,0.998,1.386,2.858,0.000,1.490,1.518,2.503,0.000,2.981,1.645,0.000,3.241,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.571,1.572,4.086,6.281,1.199,4.712,0.000,0.000,0.600,-8.785,0.990,4.819,4.669,4.755,5.282,4.713,4.714,2.198,6.282,5.083,1.571,0.000,0.000,1.252,-8.714,0.991,4.819,4.685,4.739,
8.580,14.406,0.975,-9.237,1.801,1.016,1.224,2.824,0.000,1.502,1.528,3.239,0.000,2.667,1.632,4.355,2.952,0.000,3.142,0.000,3.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,0.520,-8.739,0.990,4.944,4.693,4.730,5.282,4.712,4.712,2.198,6.283,5.083,1.570,0.000,0.000,1.159,-8.589,0.991,4.943,4.698,4.726,
