game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
7.338,12.759,1.048,-9.868,1.232,1.000,5.662,3.550,3.537,0.000,1.550,1.531,3.707,4.694,2.445,1.952,0.000,0.000,1.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,0.934,-9.203,0.990,5.052,1.586,1.556,5.282,4.711,4.711,2.198,6.281,5.083,1.570,0.000,0.000,1.553,-9.421,0.991,5.052,1.583,1.558,
7.440,12.860,1.082,-9.775,1.216,1.008,6.264,3.471,3.422,0.000,1.704,1.555,3.641,4.839,2.433,1.919,0.000,0.000,1.422,0.000,0.000,3.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.570,4.085,6.281,1.199,4.712,0.000,0.000,0.979,-9.108,0.990,5.068,1.584,1.557,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,1.594,-9.336,0.990,5.068,1.584,1.558,
7.540,12.960,1.109,-9.700,1.216,1.016,6.262,3.391,3.344,0.000,1.807,1.589,3.726,4.728,2.397,1.891,0.000,0.000,1.457,0.000,0.000,3.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,1.006,-9.034,0.990,5.067,1.585,1.557,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.621,-9.261,0.990,5.067,1.584,1.558,
7.627,13.047,1.151,-9.588,1.217,1.014,6.263,3.271,3.228,0.000,1.961,1.641,3.854,4.564,2.342,1.451,0.000,0.000,1.492,0.000,0.000,3.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,1.047,-8.921,0.990,5.066,1.585,1.557,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.662,-9.148,0.990,5.066,1.584,1.558,
7.738,13.159,1.185,-9.495,1.217,1.009,6.263,3.172,3.131,0.000,2.089,1.684,3.960,3.707,2.298,1.417,0.000,0.000,1.527,0.000,0.000,3.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,1.081,-8.828,0.990,5.066,1.585,1.557,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.696,-9.055,0.990,5.065,1.584,1.558,
7.840,13.260,1.220,-9.401,1.218,1.010,6.263,3.072,3.034,0.000,1.878,1.727,4.065,3.575,2.253,1.383,0.000,0.000,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,1.115,-8.735,0.990,5.065,1.585,1.557,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.730,-8.961,0.990,5.065,1.584,1.558,
7.940,13.360,1.247,-9.327,1.218,1.013,6.264,2.993,2.956,0.000,1.863,1.761,4.149,3.577,2.218,1.355,4.199,0.000,1.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,1.142,-8.660,0.990,5.064,1.585,1.557,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.758,-8.887,0.990,5.064,1.584,1.558,
8.040,13.460,1.282,-9.233,1.217,1.013,6.119,2.896,2.857,0.000,1.842,1.802,4.229,3.672,2.177,1.321,4.050,0.000,1.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.084,6.281,1.199,4.712,0.000,0.000,1.176,-8.567,0.990,5.064,1.584,1.557,5.281,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,1.792,-8.793,0.990,5.064,1.586,1.556,
8.140,13.560,1.317,-9.140,1.162,1.013,5.173,2.856,2.718,0.000,1.771,1.849,3.776,4.016,2.231,1.290,0.000,0.000,1.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.005,1.568,1.565,4.084,6.282,1.199,4.711,0.000,0.000,1.247,-8.468,0.990,5.116,1.582,1.558,5.281,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,1.849,-8.728,0.990,5.117,1.583,1.558,
8.240,13.660,1.358,-9.050,1.044,1.009,4.908,2.920,2.569,3.089,2.517,2.012,3.068,0.000,2.443,1.269,0.000,0.000,1.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,1.369,-8.374,0.990,5.237,1.581,1.561,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,1.937,-8.704,0.991,5.238,1.578,1.563,
